Facility_Name,Product,API,Tags,Volume,Retail_Price,Cost_Price,In_Stock,Availability,Expiry,Total_Cost,Sales_Value
Linus Chemist,Artane ,Benzhexol,-,-,5,3.76,0,Out of Stock,,0,0
Linus Chemist,Brustan 100MG/5ML / 125MG/5ML,Ibuprofen / Paracetamol,-,100ML,450,338.35,1,Adequate Stocks,,338.35,450
Linus Chemist,Nice and lovely small ,Nice and lovely small,Nice and lovely small,100ML,100,75.19,5,Adequate Stocks,,375.95,500
Linus Chemist,Generic Ointment 2%W,Mupirocin,-,15GM,550,413.53,0,Out of Stock,,0,0
Linus Chemist,Varinil 5MG,Amlodipine,-,-,10,7.52,84,Adequate Stocks,,631.68,840
Linus Chemist,Crepe Bandage 3",Bandage Crepe,-,-,100,75.19,8,Adequate Stocks,,601.52,800
Linus Chemist,Plasil syrup 5MG/5ML,Metoclopramide,-,60ML,150,75.19,2,Adequate Stocks,,150.38,300
Linus Chemist,Mediven Cream ,Betamethasone,-,15GM,100,75.19,0,Out of Stock,,0,0
Linus Chemist,Remidin 0.2%W,Chlorhexidine,-,100ML,350,263.16,1,Adequate Stocks,,263.16,350
Linus Chemist,Coramide 2MG,Loperamide,-,-,50,15.04,4,Adequate Stocks,,60.16,200
Linus Chemist,Goldtouch Beauty Cream 5%W,Palmitic Acid,-,15GM,150,112.78,0,Out of Stock,,0,0
Linus Chemist,Herbigor Honey & Lemon ,Cough Syrup,HTC,100ML,350,263.16,1,Adequate Stocks,,263.16,350
Linus Chemist,colgate 35g,Colgate,-,35,70,52.63,1,Adequate Stocks,,52.63,70
Linus Chemist,Entamaxin 250MG / 200MG,Diloxanide / Metronidazole,-,-,300,275,0,Out of Stock,,0,0
Linus Chemist,Pdl syrup ,Prednisolone,-,50ML,250,187.97,3,Adequate Stocks,,563.91,750
Linus Chemist,Erocin 500MG,Erythromycin,Erythromycin,-,20,15.04,10,Adequate Stocks,,150.39999999999998,200
Linus Chemist,Vermout ,Mebendazole,-,30ML,100,75.19,0,Out of Stock,,0,0
Linus Chemist,Olopat Eye 0.1%W,Olopatadine,Olopatadine 1%,5ML,400,300.75,1,Adequate Stocks,,300.75,400
Linus Chemist,TN378 (18-23) ,TN378 (18-23),TN378 (18-23),-,150,112.78,3,Adequate Stocks,,338.34000000000003,450
Linus Chemist,Otorex 2.7%W / 5%W / 2%W,Benzocaine / Chlorobutanol / Paradichlorobenzene,-,10ML,450,338.35,0,Out of Stock,Expired,0,0
Linus Chemist,Dolor Gel 1%W,Diclofenac,-,20GM,100,52.63,0,Out of Stock,,0,0
Linus Chemist,Lucozid 120 150,Lucozid 120,-,150ml,120,90.23,3,Adequate Stocks,,270.69,360
Linus Chemist,T.E.O ,Tetracycline,-,3.5GM,50,37.59,2,Adequate Stocks,,75.18,100
Linus Chemist,KY  6016 (40-45) ,KY  6016 (40-45),KY  6016 (40-45),-,250,187.97,3,Adequate Stocks,,563.91,750
Linus Chemist,Cartisafe Forte 250MG / 750MG / 200MG,Calcium / Glucosamine / Methylsulfonylmethane,Cartis forte,-,50,37.59,30,Adequate Stocks,,1127.7,1500
Linus Chemist,Drox 500MG,Cefadroxil,-,-,35,26.32,15,Adequate Stocks,,394.8,525
Linus Chemist,Anomex 0.25%W / 3%W / 0.5%W,Hydrocortisone / Lidocaine (Lignocaine) / Zinc Oxide,-,-,650,488.72,0,Out of Stock,,0,0
Linus Chemist,Ventolin Inhaler ,Salbutamol,-,-,600,451.13,0,Out of Stock,Less than 3 Months to Expiry,0,0
Linus Chemist,Ventolin tabs 4MG,Salbutamol,-,-,20,15.04,32,Adequate Stocks,,481.28,640
Linus Chemist,Seven Seas ,Cod Liver,-,100ML,750,650,0,Out of Stock,,0,0
Linus Chemist,Surgical Spirit ,Surgical Spirit,-,60ML,70,52.63,1,Adequate Stocks,,52.63,70
Linus Chemist,Generic 50GM,Cotton Wool,-,-,50,37.59,7,Adequate Stocks,,263.13,350
Linus Chemist,Melcam 15mg ,Meloxicam,-,-,20,15.04,130,Adequate Stocks,,1955.1999999999998,2600
Linus Chemist,hair ring ,Hair Ring,hair ring,-,50,37.59,9,Adequate Stocks,,338.31000000000006,450
Linus Chemist,Oxifast-P 4MG / 500MG,Lornoxicam / Paracetamol,-,-,50,37.59,10,Adequate Stocks,,375.90000000000003,500
Linus Chemist,Hydrochlorothiazide 25MG,Hydrochlorothiazide,hctz,-,25,18.8,5,Adequate Stocks,,94,125
Linus Chemist,Qtex ,Qtex,Qtex ndogo,10ML,30,22.56,28,Adequate Stocks,,631.68,840
Linus Chemist,Canazol Vaginal 200MG,Clotrimazole,-,-,150,112.78,0,Out of Stock,,0,0
Linus Chemist,Nice and lovely 360ml kubwa ,Nice and lovely 360ml kubwa,Nice and lovely 360ml kubwa,360,350,263.16,9,Adequate Stocks,,2368.44,3150
Linus Chemist,Nervi Doc 50MG,Vitamin B3 Nicotinamide,-,-,80,60.15,8,Adequate Stocks,Less than 3 Months to Expiry,481.2,640
Linus Chemist,Funbact-A 0.05%W / 1%W/W / 0.5%W/W,Betamethasone / Clotrimazole / Neomycin,-,30GM,250,187.97,1,Adequate Stocks,,187.97,250
Linus Chemist,Phenobarbital ,Phenobarbital (Phenobarbitone),-,-,30,22.56,0,Out of Stock,,0,0
Linus Chemist,Kitchen Towel ,Kitchen Towel,Kitchen Towel,-,150,112.78,6,Adequate Stocks,,676.6800000000001,900
Linus Chemist,Glucophage 1000MG,Metformin,-,-,10,7.52,15,Adequate Stocks,,112.8,150
Linus Chemist,Olastar ,Olanzapine 10mg,-,-,20,15.04,30,Adequate Stocks,,451.2,600
Linus Chemist,Good Morning ,Cough Syrup,-,60ML,150,112.78,5,Adequate Stocks,,563.9,750
Linus Chemist,Gacet 250MG,Paracetamol,-,-,50,37.59,2,Adequate Stocks,,75.18,100
Linus Chemist,Piroxicam 20MG,Piroxicam,-,-,5,3.76,0,Out of Stock,,0,0
Linus Chemist,Esomod 40 ,Esomeprazole,-,-,20,15.04,0,Out of Stock,,0,0
Linus Chemist,Ridon ,Domperidone,-,-,10,7.52,220,Adequate Stocks,,1654.3999999999999,2200
Linus Chemist,Osteocare ,Glucosamine / Multivitamin - Bones,-,-,30,22.56,0,Out of Stock,,0,0
Linus Chemist,Gludown ,Metformin,Gludown,-,5,4,153,Adequate Stocks,,612,765
Linus Chemist,Black Shampo Dexe ,Black Shampo Dexe,Black Shampo Dexe,-,50,37.59,33,Adequate Stocks,,1240.47,1650
Linus Chemist,Blue Cannula G22,Cannula - IV,-,-,20,15.04,1,Adequate Stocks,,15.04,20
Linus Chemist,Aceclofenac 100mg ,Aceclofenac,-,-,10,7.52,26,Adequate Stocks,,195.51999999999998,260
Linus Chemist,watch ,Watch,watch small,-,70,52.63,7,Adequate Stocks,,368.41,490
Linus Chemist,Plain ,BG Glutamin,-,-,20,15.04,15,Adequate Stocks,,225.6,300
Linus Chemist,Hb Test ,Hb Test,Hb Test,-,200,150.38,54,Adequate Stocks,,8120.5199999999995,10800
Linus Chemist,Ibugesic 100MG/5ML / 125MG/5ML,Ibuprofen / Paracetamol,-,60ML,150,112.78,0,Out of Stock,,0,0
Linus Chemist,TML 0.5%W,Timolol,-,5ML,250,187.97,0,Out of Stock,,0,0
Linus Chemist,PCM syrup 10ml 120MG/5ML,Paracetamol,-,100ML,100,75.19,3,Adequate Stocks,,225.57,300
Linus Chemist,Stomacid 120MG / 250MG,Aluminium / Magnesium,-,-,10,7.5,12,Adequate Stocks,,90,120
Linus Chemist,Clarythro 500mg ,Clarithromycin,-,-,45,33.83,20,Adequate Stocks,,676.5999999999999,900
Linus Chemist,Movit  styling H. Gel Chemical ,Movit  styling H. Gel Chemical,Movit  styling H. Gel Chemical,240ML,200,150.38,9,Adequate Stocks,,1353.42,1800
Linus Chemist,Ingrams ,Omega-3,Omega-3,-,25,18.8,30,Adequate Stocks,,564,750
Linus Chemist,Clotrine B Cream 0.05%W / 1%W,Betamethasone / Clotrimazole,-,15GM,150,112.78,1,Adequate Stocks,,112.78,150
Linus Chemist,Talgentis 5MG,Tadalafil,-,-,60,45.11,10,Adequate Stocks,,451.1,600
Linus Chemist,Lum-Artrm  Susp 180MG / 1080MG,Artemether / Lumefantrine,-,60ML,150,112.78,2,Adequate Stocks,,225.56,300
Linus Chemist,Neopeptine Rb 20MG / 2MG / 10MG,Alpha Amylase / Dill Seed Oil / Papain,-,15ML,450,338.35,1,Adequate Stocks,,338.35,450
Linus Chemist,Waxoff ,Waxoff,Waxoff,10ML,250,187.97,2,Adequate Stocks,,375.94,500
Linus Chemist,L-Montus 5MG / 10MG,Levocetirizine / Montelukast,-,-,50,37.59,5,Adequate Stocks,,187.95000000000002,250
Linus Chemist,CPM (Rinovil / Niramin) 4MG,Chlorpheniramine,-,-,2,1.5,336,Adequate Stocks,,504,672
Linus Chemist,Acnesol Cream 0.05%W,Tretinoin,-,25GM,300,225.56,0,Out of Stock,,0,0
Linus Chemist,Jointace /  /,Chondroitin / Glucosamine / Multivitamin - General,Joint plus,-,70,52.63,0,Out of Stock,,0,0
Linus Chemist,Body luxe spray ,Body luxe spray,Body luxe spray,50ML,120,90.23,11,Adequate Stocks,,992.5300000000001,1320
Linus Chemist,Bluesal ,Vaseline,Bluesal for men,240ML,380,285.71,2,Adequate Stocks,,571.42,760
Linus Chemist,Natoa ,Mebendazole,-,30ML,100,75.19,3,Adequate Stocks,,225.57,300
Linus Chemist,Eflaron Plus syrup 125MG/5ML / 100MG/5ML,Diloxanide / Metronidazole,-,100ML,200,159.8,7,Adequate Stocks,,1118.6000000000001,1400
Linus Chemist,Claxyclav 625mg ,Amoxicillin / Clavulanic Acid,-,-,40,25,0,Out of Stock,,0,0
Linus Chemist,Sign Kit 1000MG / 500MG / 20MG,Amoxicillin / Clarithromycin / Esomeprazole,-,-,3000,2500,1,Adequate Stocks,,2500,3000
Linus Chemist,loratidine 10mg 10MG,Loratadine,-,-,10,5,27,Adequate Stocks,,135,270
Linus Chemist,Pink Cannula G20,Cannula - IV,-,-,20,15.04,6,Adequate Stocks,,90.24,120
Linus Chemist,Femiplan ,Ethinylestradiol / Levonorgestrel,-,-,120,90.23,0,Out of Stock,,0,0
Linus Chemist,Diclofenac Sodium Injection 75MG/3ML,Diclofenac,-,3ML,200,150.38,21,Adequate Stocks,,3157.98,4200
Linus Chemist,Epilim 200MG,Valproic Acid,epilim syrup,300ML,2100,1578.95,0,Out of Stock,,0,0
Linus Chemist,valon ,Valon Medium,Valon medium,95,150,112.78,8,Adequate Stocks,,902.24,1200
Linus Chemist,Hycin 5MG/5ML,Hyoscine Butylbromide,Buscopan syrup,60ML,150,112.78,2,Adequate Stocks,,225.56,300
Linus Chemist,Dulcolax 5MG,Bisacodyl,Dulcolax,-,50,37.59,23,Adequate Stocks,,864.57,1150
Linus Chemist,Dyrasun 250MG / 200MG,Diloxanide / Metronidazole,-,-,300,225.56,0,Out of Stock,,0,0
Linus Chemist,Nil Worm ,Albendazole,-,-,50,37.59,0,Out of Stock,,0,0
Linus Chemist,plasil inj 10MG/2ML,Metoclopramide,-,2ML,200,150.38,0,Out of Stock,,0,0
Linus Chemist,Ranferon 5MCG / 305MG / 0.75MG,Cyanocobalamin / Ferrous Fumarate / Folic Acid,-,-,20,15.04,30,Adequate Stocks,,451.2,600
Linus Chemist,Superior SIZE 23,Blade Surgical,Scapel,-,20,15.04,19,Adequate Stocks,,285.76,380
Linus Chemist,Safe/Choice-72 0.75MG,Levonorgestrel,Safe/Choice-72,-,100,75.19,0,Out of Stock,,0,0
Linus Chemist,Concor 5MG,Bisoprolol,-,-,35,26.32,0,Out of Stock,,0,0
Linus Chemist,Mefenamic 500MG,Mefenamic Acid,-,-,15,11.28,10,Adequate Stocks,,112.8,150
Linus Chemist,Cerecare 500MG,Citicoline Sodium,-,-,100,75.19,1,Adequate Stocks,,75.19,100
Linus Chemist,Kaluma Strong Ya kumeza 400MG / 50MG / 200MG,Aspirin (Acetylsalicylic Acid) / Caffeine / Paracetamol,-,-,20,15.04,37,Adequate Stocks,,556.48,740
Linus Chemist,Cetzan-10 10MG,Cetirizine,-,-,5,3.76,114,Adequate Stocks,,428.64,570
Linus Chemist,Benzhexol 5MG,Trihexyphenidyl,-,-,5,3.76,0,Out of Stock,,0,0
Linus Chemist,Levoflox 500mg 500MG,Levofloxacin,-,-,35,20,0,Out of Stock,,0,0
Linus Chemist,Atenol 50MG,Atenolol,Atenolol cosmos,-,15,11.28,11,Adequate Stocks,,124.08,165
Linus Chemist,Seprin 200MG/5ML / 40MG/5ML,Sulfamethoxazole / Trimethoprim,-,60ML,50,37.59,0,Out of Stock,,0,0
Linus Chemist,Baby Powder ,Baby Powder,Baby Powder,-,30,22.56,8,Adequate Stocks,,180.48,240
Linus Chemist,Sulphur 10%W/W,Sulfur,-,15GM,100,75.19,0,Out of Stock,,0,0
Linus Chemist,Artemether Injection ,Artemether,-,1ML,200,150.38,2,Adequate Stocks,,300.76,400
Linus Chemist,Protas 20MG,Esomeprazole,-,-,20,15.04,63,Adequate Stocks,,947.52,1260
Linus Chemist,Dye subaru ,Dye subaru,Dye subaru,-,100,75.19,31,Adequate Stocks,,2330.89,3100
Linus Chemist,Posnide 1%W,Povidone Iodine,-,100ML,150,112.78,2,Adequate Stocks,,225.56,300
Linus Chemist,Cephastal 125MG/5ML,Cefalexin,-,100ML,200,150.38,0,Out of Stock,,0,0
Linus Chemist,Generic Paediatric 4MG,Montelukast,montel sachet,-,30,22.56,11,Adequate Stocks,,248.16,330
Linus Chemist,Fastum 2.5GM/GM,Ketoprofen,-,100GM,3200,2406.02,0,Out of Stock,,0,0
Linus Chemist,Nogluc ,Glibenclamide,-,-,7.5,3,0,Out of Stock,,0,0
Linus Chemist,Amoxil 60ml ,Amoxicillin,-,60ML,50,37.59,2,Adequate Stocks,,75.18,100
Linus Chemist,Bangle ya mkono ,Bangle ya mkono,Bangle ya mkono,-,50,37.59,14,Adequate Stocks,,526.26,700
Linus Chemist,Menthoplus Balm ,Menthol,-,9GM,50,37.59,1,Adequate Stocks,,37.59,50
Linus Chemist,Glucomet Film Coated 500MG,Glucomet 500,Glucomet 500,-,5,3.76,0,Out of Stock,,0,0
Linus Chemist,chain ,Chain,Single chain,-,100,75.19,5,Adequate Stocks,,375.95,500
Linus Chemist,Dexa eye drops 0.1%W,Dexamethasone,-,5ML,250,187.97,1,Adequate Stocks,,187.97,250
Linus Chemist,Cefixime 400mg ,Cefixime,-,-,40,30.08,30,Adequate Stocks,,902.4,1200
Linus Chemist,KY 60-17 ,KY 60-17,KY 60-17,-,250,187.97,3,Adequate Stocks,,563.91,750
Linus Chemist,Acirax 5%W/W,Acyclovir,-,10GM,250,187.97,0,Out of Stock,,0,0
Linus Chemist,Brufen 100ml ,Ibuprofen,-,100ML,100,75.19,5,Adequate Stocks,,375.95,500
Linus Chemist,Olcort ,Hydrocortisone,-,15GM,100,75.19,6,Adequate Stocks,,451.14,600
Linus Chemist,Arimis Ndogo ,Arimis Ndogo,Arimis Ndogo,20ML,25,18.8,12,Adequate Stocks,,225.60000000000002,300
Linus Chemist,Tacrovate 0.3MG/GM,Tacrolimus,-,10GM,900,676.69,0,Out of Stock,,0,0
Linus Chemist,Atstat 20MG,Atorvastatin,-,-,20,15.04,27,Adequate Stocks,,406.08,540
Linus Chemist,Generic / 500ML,Hartmann's Solution / Ringer's Lactate,RL,500ml,300,225.56,0,Out of Stock,,0,0
Linus Chemist,Nosfree Saline Nasal Drops 0.9%W,Normal Saline,-,15ML,100,75.19,4,Adequate Stocks,,300.76,400
Linus Chemist,Norash 1.5%W/W / 20%W/W / 7.5%W,Calamine Lotion / Dimethicone / Zinc Oxide,-,20GM,400,300.75,0,Out of Stock,,0,0
Linus Chemist,Ribena ,Ribena,Ribena 120,150ml,120,90.23,0,Out of Stock,,0,0
Linus Chemist,PCM I.V 10MG/1ML,Paracetamol,-,100ML,500,375.94,3,Adequate Stocks,,1127.82,1500
Linus Chemist,Tegretol ,Carbamazepine,-,-,7.5,5,218,Adequate Stocks,,1090,1635
Linus Chemist,Softcare Baby Diaper LARGE,Diapers,-,-,140,105.26,0,Out of Stock,,0,0
Linus Chemist,Fincar 5MG,Finasteride,-,-,130,97.74,0,Out of Stock,,0,0
Linus Chemist,Buscopan i.v 20MG/1ML,Hyoscine Butylbromide,-,1ML,200,150.38,19,Adequate Stocks,,2857.22,3800
Linus Chemist,PCM 60ml 120MG/5ML,Paracetamol,-,60ML,50,37.59,0,Out of Stock,,0,0
Linus Chemist,Ascard ,Aspirin (Acetylsalicylic Acid),-,-,5,3.9,70,Adequate Stocks,,273,350
Linus Chemist,Vitamin ,Vitamin B Complex,-,3.5ml,200,150,3,Adequate Stocks,,450,600
Linus Chemist,Celestamine ,Betamethasone / Dexchlorpheniramine,-,-,20,15.04,3,Adequate Stocks,,45.12,60
Linus Chemist,Imaxone ,Ceftriaxone,-,//,200,150.38,0,Out of Stock,,0,0
Linus Chemist,Watch Kubwa ,Watch Kubwa,Watch Kubwa,-,180,135.34,3,Adequate Stocks,,406.02,540
Linus Chemist,Carticare Forte 200MG / 750MG,Chondroitin / Glucosamine,cartimove,-,65,48.87,14,Adequate Stocks,,684.18,910
Linus Chemist,Scrubbing brush ndogo ,Scrubbing brush ndogo,Scrubbing brush ndogo,-,50,37.59,6,Adequate Stocks,,225.54000000000002,300
Linus Chemist,Glucomet Film Coated 850MG,Metformin,Glucomet 850,-,10,7.52,38,Adequate Stocks,,285.76,380
Linus Chemist,Stugeron 25MG,Cinnarizine,-,-,25,18.8,21,Adequate Stocks,,394.8,525
Linus Chemist,Medicrepe 3",Bandage Gauze,-,-,100,75.19,2,Low Stocks,Less than 3 Months to Expiry,150.38,200
Linus Chemist,Cyclopam-P 20MG / 500MG,Dicycloverine Hydrochloride / Paracetamol,-,-,30,25,2,Adequate Stocks,,50,60
Linus Chemist,Bamsi Styling Hair Gel ,Bamsi Styling Hair Gel,Bamsi Styling Hair Gel,-,100,75.19,12,Adequate Stocks,,902.28,1200
Linus Chemist,Hydralazine 25MG,Hydralazine,-,-,10,7.52,99,Adequate Stocks,,744.4799999999999,990
Linus Chemist,Just Zinc 20MG,Zinc Sulfate,-,-,10,7.52,0,Out of Stock,,0,0
Linus Chemist,Panadol Extra ,Caffeine / Paracetamol,-,-,10,7,20,Adequate Stocks,,140,200
Linus Chemist,ctx-480mg 400MG / 80MG,Sulfamethoxazole / Trimethoprim,-,-,5,3,75,Adequate Stocks,,225,375
Linus Chemist,Emitoss 4MG,Ondansetron,-,-,50,37.59,7,Adequate Stocks,,263.13,350
Linus Chemist,Steron 5MG,Norethisterone,-,-,30,22.56,29,Adequate Stocks,,654.24,870
Linus Chemist,Cefuroxime 500mg ,Cefuroxime 500mg,-,-,40,30.08,30,Adequate Stocks,,902.4,1200
Linus Chemist,Malaria RDT ,Test: Malaria Rdt,-,-,100,75.19,0,Out of Stock,,0,0
Linus Chemist,Panadol Advance ,Paracetamol,-,-,5,3.76,22,Adequate Stocks,,82.72,110
Linus Chemist,Flatameal Ds 200MG/5ML / 400MG/5ML / 30MG/5ML,Aluminium / Magnesium / Simethicone,-,200ML,400,300.75,0,Out of Stock,,0,0
Linus Chemist,Entamaxin 100ml 10MG / 250MG / 200MG,Dicyclomine / Diloxanide / Metronidazole,-,100ML,250,187.97,0,Out of Stock,,0,0
Linus Chemist,Generic 100MG,Phenytoin,-,-,5,3.76,30,Adequate Stocks,,112.8,150
Linus Chemist,Cripton 2.5MG,Bromocriptine,-,-,50,37.59,3,Adequate Stocks,,112.77000000000001,150
Linus Chemist,Waterguard ,Chlorine,-,150ML,100,75.19,2,Adequate Stocks,,150.38,200
Linus Chemist,Bamsi moulding Gel Wax ,Bamsi moulding Gel Wax,Bamsi moulding Gel Wax,-,180,135.34,11,Adequate Stocks,,1488.74,1980
Linus Chemist,Coconut oil ,Coconut oil,Coconut oil 70mls,70mls,60,45.11,5,Adequate Stocks,,225.55,300
Linus Chemist,Dexa tabs 0.5MG,Dexamethasone,-,-,10,7.52,95,Adequate Stocks,,714.4,950
Linus Chemist,Lobak 250MG / 50MG / 325MG,Chlorzoxazone / Diclofenac / Paracetamol,-,-,20,15.04,0,Out of Stock,,0,0
Linus Chemist,Roseleaf ndogo ,Roseleaf ndogo,Roseleaf ndogo,-,100,75.19,4,Adequate Stocks,,300.76,400
Linus Chemist,Flagyl 200mg 200MG,Metronidazole,-,-,2,1.5,160,Adequate Stocks,,240,320
Linus Chemist,Lonet 50MG,Atenolol,-,-,10,7.52,72,Adequate Stocks,,541.4399999999999,720
Linus Chemist,Generic Scored 5MG,Carbimazole,-,-,5,3.76,10,Adequate Stocks,,37.599999999999994,50
Linus Chemist,Cefalexin 500mg 500MG,Cefalexin,-,-,15,11.28,100,Adequate Stocks,,1128,1500
Linus Chemist,Tavent CFC Free ,Salbutamol,-,-,450,338.35,1,Adequate Stocks,,338.35,450
Linus Chemist,Glycerine ,Glycerin,Caro light Glycerine and others,50ML,50,37.59,15,Adequate Stocks,,563.85,750
Linus Chemist,Lanso H. Pylori 1000MG / 500MG / 20MG,Amoxicillin / Clarithromycin / Esomeprazole,-,-,1500,1127.82,2,Adequate Stocks,,2255.64,3000
Linus Chemist,Carditan ,Losartan,-,-,10,7.52,0,Out of Stock,,0,0
Linus Chemist,Lacof Paediatric ,Cough Syrup,-,100ML,150,112.78,7,Adequate Stocks,,789.46,1050
Linus Chemist,Xarelto 15MG,Rivaroxaban,-,-,75,56.39,11,Adequate Stocks,,620.29,825
Linus Chemist,Cartilforte 150MG / 300MG,Chondroitin / Glucosamine,-,-,70,52.63,0,Out of Stock,,0,0
Linus Chemist,Tridex ,Ammonium Hydrochloride / Diphenhydramine / Promethazine,-,60ML,70,52.63,0,Out of Stock,,0,0
Linus Chemist,Pharmasal 0.1%W / 1%W / 5%W,Capsicum / Methyl Nicotinate / Methyl Salicylate,-,25GM,500,375.94,1,Adequate Stocks,,375.94,500
Linus Chemist,Indocid ,Indomethacin,-,-,10,8,12,Adequate Stocks,,96,120
Linus Chemist,cerecare plus ,Ceregare Plus,cerecare plus,-,150,112.78,10,Adequate Stocks,,1127.8,1500
Linus Chemist,Eye Pencil ,Eye Pencil,Eye Pencil,-,30,22.56,21,Adequate Stocks,,473.76,630
Linus Chemist,Relcer Gel ,Antacid,-,100ML,350,263.16,0,Out of Stock,,0,0
Linus Chemist,Diagluc 80MG,Gliclazide,-,-,25,18.8,0,Out of Stock,,0,0
Linus Chemist,Ampiclox 500mg 500mg,Ampicillin / Cloxacillin,-,-,10,7.5,0,Out of Stock,,0,0
Linus Chemist,Zink DT Dispersible 20MG,Zinc Sulfate,-,-,10,7.52,162,Adequate Stocks,,1218.24,1620
Linus Chemist,Parkin 5MG,Benzhexol,Cosmos,-,10,7.52,0,Out of Stock,,0,0
Linus Chemist,BamBamsi Hair Food Yellow 50MG,BamBamsi Hair Food Yellow,BamBamsi Hair Food Yellow,50mg,60,45.11,14,Adequate Stocks,,631.54,840
Linus Chemist,Generic 10%W,Dextrose,D10,500ML,300,225.56,1,Adequate Stocks,,225.56,300
Linus Chemist,Lysodol-P ,Aceclofenac / Paracetamol,-,-,20,15.04,15,Adequate Stocks,,225.6,300
Linus Chemist,Bamsi hair Food yellow ndogo ,Bamsi hair Food yellow ndogo,Bamsi hair Food yellow ndogo,-,60,45.11,19,Adequate Stocks,,857.09,1140
Linus Chemist,Black rose dye ,Black rose dye,Black rose dye,-,30,22.56,10,Adequate Stocks,,225.6,300
Linus Chemist,Cypro-B Plus Syrup 2MG/5ML / 1MG/5ML / 0.5MG,Cyproheptadine / Thiamine / Vitamin B2 / Riboflavin,-,200ML,350,263.16,1,Adequate Stocks,,263.16,350
Linus Chemist,Scotts Emulsion 72.5MG/15ML / 850IU/15ML / 85IU/15ML,Sodium Hypophosphite / Vitamin A Retinoids / Vitamin D Cholecalciferol,-,100ML,400,300.75,0,Out of Stock,,0,0
Linus Chemist,Strepsils Regular ,Lozenges,-,-,50,37.59,34,Adequate Stocks,,1278.0600000000002,1700
Linus Chemist,valon ,Valon,valon small 50ml,50ML,90,67.67,9,Adequate Stocks,,609.03,810
Linus Chemist,Skala spray ,Skala spray,Skala spray,50ML,150,112.78,8,Adequate Stocks,,902.24,1200
Linus Chemist,Omega-H3 ,Omega-3,-,-,55,41.35,30,Adequate Stocks,,1240.5,1650
Linus Chemist,Acyclovir 400mg 400MG,Acyclovir,-,-,30,22.56,26,Adequate Stocks,,586.56,780
Linus Chemist,Lipstick ,Lipstick,Lipstick,-,50,37.59,33,Adequate Stocks,,1240.47,1650
Linus Chemist,sifa ,Savviet,-,-,100,75.19,15,Adequate Stocks,,1127.85,1500
Linus Chemist,Cartil Forte 200MG / 500MG,Chondroitin / Glucosamine,-,-,70,52.63,0,Out of Stock,,0,0
Linus Chemist,Hedex ,Aspirin (Acetylsalicylic Acid) / Caffeine / Paracetamol,-,-,10,7.52,8,Adequate Stocks,,60.16,80
Linus Chemist,Levocet 10mg 5MG,Levocetirizine,-,-,10,7.52,106,Adequate Stocks,,797.12,1060
Linus Chemist,Elastoplast ,Plaster - Fabric,-,-,10,7.52,105,Adequate Stocks,,789.5999999999999,1050
Linus Chemist,Onecid 250MG/15ML / 200MG/15ML / 250MG/15ML,Aluminium / Antacid / Magnesium,-,200ML,100,75.19,0,Out of Stock,,0,0
Linus Chemist,ceregard forte ,Ceregard Forte,Ceregard forte,-,2000,1503.76,2,Adequate Stocks,,3007.52,4000
Linus Chemist,Bamsi styling Gel kubwa clear ,Bamsi styling Gel kubwa clear,Bamsi styling Gel kubwa clear,200ML,200,150.38,3,Adequate Stocks,,451.14,600
Linus Chemist,Fanlar ,Pyrimethamine / Sulfadoxine,-,-,50,37.59,13,Adequate Stocks,,488.6700000000001,650
Linus Chemist,Ciproken ,Ciprofloxacin,Ciproflox eye drops,5ML,200,150.38,6,Adequate Stocks,Less than 3 Months to Expiry,902.28,1200
Linus Chemist,Other always ,Pad,-,-,60,45.11,6,Adequate Stocks,,270.65999999999997,360
Linus Chemist,Vaseline ,Blueseal Vaseline For Men,Bluesea for men,45ML,120,90.23,8,Adequate Stocks,,721.84,960
Linus Chemist,Tranzenamic ,Tranexamic Acid,-,-,50,37.59,19,Adequate Stocks,,714.21,950
Linus Chemist,Tricohist ,Cough Syrup,-,60ML,70,52.63,0,Out of Stock,,0,0
Linus Chemist,Jumbo Roll 800 Sheets,Tissue Paper,-,-,90,67.67,12,Adequate Stocks,,812.04,1080
Linus Chemist,Clozole 1%W,Clotrimazole,-,20GM,100,75.19,9,Adequate Stocks,,676.71,900
Linus Chemist,Amoxil 250mg 250MG,Amoxicillin,-,-,4,3.01,15,Adequate Stocks,,45.15,60
Linus Chemist,Tramadol 50MG,Tramadol,-,-,10,7.52,80,Adequate Stocks,,601.5999999999999,800
Linus Chemist,Tinisky ,Tinidazole,-,-,20,15.04,13,Adequate Stocks,,195.51999999999998,260
Linus Chemist,Amoxil 100ml ,Amoxicillin,-,100ML,100,75.19,0,Out of Stock,,0,0
Linus Chemist,Non-Absorbable Surgical Needle Suture 26MM / NO.3,Needle - Cutting / Suture - Nylon,-,-,500,375.94,6,Adequate Stocks,,2255.64,3000
Linus Chemist,Salbutamol syrup 60ml 2MG/5ML,Salbutamol,-,60ML,50,37.59,4,Adequate Stocks,,150.36,200
Linus Chemist,Dawastin 100000IU/1ML,Nystatin,-,30ML,150,112.78,3,Adequate Stocks,,338.34000000000003,450
Linus Chemist,face towel ,Face Towel,Face towel,-,50,37.59,12,Adequate Stocks,,451.08000000000004,600
Linus Chemist,Olastat 5 5MG,Olanzapine,-,-,15,10,0,Out of Stock,,0,0
Linus Chemist,Relax Mentho Balm ,Menthol,-,9GM,40,30.08,0,Out of Stock,,0,0
