name,generic_name,category,dispensing_unit,unit_price,cost_price,quantity_in_stock,reorder_level,expiry_date,barcode,requires_prescription
Mediven Cream,Betamethasone,Dermatology,Tube,100,75.19,0,10,,LINMMDE7RJW0223,FALSE
Remidin 0.2%W,Chlorhexidine,Antibiotics,Piece,350,263.16,0,10,,LINMMDE7RJW0224,FALSE
Coramide 2MG,Loperamide,Gastrointestinal,Tablet,50,15.04,0,10,,LINMMDE7RJW0225,FALSE
Goldtouch Beauty Cream 5%W,Palmitic Acid,Skin Care,Tube,150,112.78,0,10,,LINMMDE7RJW0226,FALSE
Herbigor Honey & Lemon,Cough Syrup,Respiratory,Bottle,350,263.16,0,10,,LINMMDE7RJW0227,FALSE
colgate 35g,Colgate,General Accessories,Piece,70,52.63,0,10,,LINMMDE7RJW0228,FALSE
Entamaxin 250MG / 200MG,Diloxanide / Metronidazole,Antibiotics,Tablet,300,275,0,10,,LINMMDE7RJW0229,FALSE
Pdl syrup,Prednisolone,Dermatology,Bottle,250,187.97,0,10,,LINMMDE7RJX0230,FALSE
Erocin 500MG,Erythromycin,Antibiotics,Tablet,20,15.04,0,10,,LINMMDE7RJX0231,FALSE
Vermout,Mebendazole,Antibiotics,Piece,100,75.19,0,10,,LINMMDE7RJX0232,FALSE
Olopat Eye 0.1%W,Olopatadine,Antihistamines,Piece,400,300.75,0,10,,LINMMDE7RJX0233,FALSE
TN378 (18-23),,Footwear,Piece,150,112.78,0,10,,LINMMDE7RJX0234,FALSE
Otorex 2.7%W / 5%W / 2%W,Benzocaine / Chlorobutanol / Paradichlorobenzene,Eye & Ear,Piece,450,338.35,0,10,,LINMMDE7RJX0235,FALSE
Dolor Gel 1%W,Diclofenac,Painkillers,Tube,100,52.63,0,10,,LINMMDE7RJX0236,FALSE
Lucozid 120 150,Lucozid 120,Vitamins & Supplements,Piece,120,90.23,0,10,,LINMMDE7RJX0237,FALSE
T.E.O,Tetracycline,Other,Piece,50,37.59,0,10,,LINMMDE7RJX0238,FALSE
KY  6016 (40-45),,Footwear,Piece,250,187.97,0,10,,LINMMDE7RJX0239,FALSE
Cartisafe Forte 250MG / 750MG / 200MG,Calcium / Glucosamine / Methylsulfonylmethane,Vitamins & Supplements,Tablet,50,37.59,0,10,,LINMMDE7RJX0240,FALSE
Drox 500MG,Cefadroxil,Antibiotics,Tablet,35,26.32,0,10,,LINMMDE7RJX0241,FALSE
Anomex 0.25%W / 3%W / 0.5%W,Hydrocortisone / Lidocaine (Lignocaine) / Zinc Oxide,Vitamins & Supplements,Piece,650,488.72,0,10,,LINMMDE7RJX0242,FALSE
Ventolin Inhaler,Salbutamol,Respiratory,Piece,600,451.13,0,10,,LINMMDE7RJX0243,FALSE
Ventolin tabs 4MG,Salbutamol,Respiratory,Tablet,20,15.04,0,10,,LINMMDE7RJX0244,FALSE
Seven Seas,Cod Liver,Vitamins & Supplements,Piece,750,650,0,10,,LINMMDE7RJX0245,FALSE
Generic 50GM,Cotton Wool,Other,Piece,50,37.59,0,10,,LINMMDE7RJX0246,FALSE
Melcam 15mg,Meloxicam,Painkillers,Tablet,20,15.04,0,10,,LINMMDE7RJX0247,FALSE
hair ring,Hair Ring,Hair Accessories,Piece,50,37.59,0,10,,LINMMDE7RJX0248,FALSE
Oxifast-P 4MG / 500MG,Lornoxicam / Paracetamol,Painkillers,Tablet,50,37.59,0,10,,LINMMDE7RJX0249,FALSE
Hydrochlorothiazide 25MG,Hydrochlorothiazide,Cardiovascular,Tablet,25,18.8,0,10,,LINMMDE7RJX0250,FALSE
Qtex,,Clothing & Apparel,Piece,30,22.56,0,10,,LINMMDE7RJX0251,FALSE
Canazol Vaginal 200MG,Clotrimazole,Antifungals,Tablet,150,112.78,0,10,,LINMMDE7RJX0252,FALSE
Nice and lovely 360ml kubwa,,Oils & Serums,Bottle,350,263.16,0,10,,LINMMDE7RJX0253,FALSE
Nervi Doc 50MG,Vitamin B3 Nicotinamide,Vitamins & Supplements,Tablet,80,60.15,0,10,,LINMMDE7RJX0254,FALSE
Funbact-A 0.05%W / 1%W/W / 0.5%W/W,Betamethasone / Clotrimazole / Neomycin,Antibiotics,Piece,250,187.97,0,10,,LINMMDE7RJX0255,FALSE
Phenobarbital,Phenobarbital (Phenobarbitone),Other,Piece,30,22.56,0,10,,LINMMDE7RJX0256,FALSE
Kitchen Towel,,General Accessories,Piece,150,112.78,0,10,,LINMMDE7RJX0257,FALSE
Glucophage 1000MG,Metformin,Diabetes,Tablet,10,7.52,0,10,,LINMMDE7RJX0258,FALSE
Olastar,Olanzapine 10mg,Other,Tablet,20,15.04,0,10,,LINMMDE7RJX0259,FALSE
Good Morning,Cough Syrup,Respiratory,Bottle,150,112.78,0,10,,LINMMDE7RJX0260,FALSE
Gacet 250MG,Paracetamol,Painkillers,Tablet,50,37.59,0,10,,LINMMDE7RJX0261,FALSE
Piroxicam 20MG,Piroxicam,Painkillers,Tablet,5,3.76,0,10,,LINMMDE7RJX0262,FALSE
Esomod 40,Esomeprazole,Antacids,Piece,20,15.04,0,10,,LINMMDE7RJX0263,FALSE
Ridon,Domperidone,Gastrointestinal,Piece,10,7.52,0,10,,LINMMDE7RJX0264,FALSE
Osteocare,Glucosamine / Multivitamin - Bones,Vitamins & Supplements,Piece,30,22.56,0,10,,LINMMDE7RJX0265,FALSE
Gludown,Metformin,Diabetes,Piece,5,4,0,10,,LINMMDE7RJX0266,FALSE
Black Shampo Dexe,,Hair Care,Piece,50,37.59,0,10,,LINMMDE7RJX0267,FALSE
Blue Cannula G22,Cannula - IV,Other,Vial,20,15.04,0,10,,LINMMDE7RJX0268,FALSE
Aceclofenac 100mg,Aceclofenac,Painkillers,Tablet,10,7.52,0,10,,LINMMDE7RJX0269,FALSE
watch,Watch,General Accessories,Piece,70,52.63,0,10,,LINMMDE7RJX0270,FALSE
Plain,BG Glutamin,Vitamins & Supplements,Piece,20,15.04,0,10,,LINMMDE7RJX0271,FALSE
Hb Test,,Other,Piece,200,150.38,0,10,,LINMMDE7RJX0272,FALSE
Ibugesic 100MG/5ML / 125MG/5ML,Ibuprofen / Paracetamol,Painkillers,Bottle,150,112.78,0,10,,LINMMDE7RJX0273,FALSE
TML 0.5%W,Timolol,Eye & Ear,Piece,250,187.97,0,10,,LINMMDE7RJX0274,FALSE
PCM syrup 10ml 120MG/5ML,Paracetamol,Painkillers,Bottle,100,75.19,0,10,,LINMMDE7RJX0275,FALSE
Stomacid 120MG / 250MG,Aluminium / Magnesium,Antacids,Tablet,10,7.5,0,10,,LINMMDE7RJX0276,FALSE
Clarythro 500mg,Clarithromycin,Antibiotics,Tablet,45,33.83,0,10,,LINMMDE7RJX0277,FALSE
Movit  styling H. Gel Chemical,,Hair Care,Tube,200,150.38,0,10,,LINMMDE7RJX0278,FALSE
Ingrams,Omega-3,Vitamins & Supplements,Piece,25,18.8,0,10,,LINMMDE7RJX0279,FALSE
Clotrine B Cream 0.05%W / 1%W,Betamethasone / Clotrimazole,Antifungals,Tube,150,112.78,0,10,,LINMMDE7RJX0280,FALSE
Talgentis 5MG,Tadalafil,Other,Tablet,60,45.11,0,10,,LINMMDE7RJX0281,FALSE
Lum-Artrm  Susp 180MG / 1080MG,Artemether / Lumefantrine,Antibiotics,Bottle,150,112.78,0,10,,LINMMDE7RJX0282,FALSE
Neopeptine Rb 20MG / 2MG / 10MG,Alpha Amylase / Dill Seed Oil / Papain,Gastrointestinal,Tablet,450,338.35,0,10,,LINMMDE7RJX0283,FALSE
Waxoff,,Other,Piece,250,187.97,0,10,,LINMMDE7RJX0284,FALSE
L-Montus 5MG / 10MG,Levocetirizine / Montelukast,Antihistamines,Tablet,50,37.59,0,10,,LINMMDE7RJY0285,FALSE
CPM (Rinovil / Niramin) 4MG,Chlorpheniramine,Antihistamines,Tablet,2,1.5,0,10,,LINMMDE7RJY0286,FALSE
Acnesol Cream 0.05%W,Tretinoin,Dermatology,Tube,300,225.56,0,10,,LINMMDE7RJY0287,FALSE
Jointace /  /,Chondroitin / Glucosamine / Multivitamin - General,Vitamins & Supplements,Piece,70,52.63,0,10,,LINMMDE7RJY0288,FALSE
Body luxe spray,,Perfumes & Fragrances,Piece,120,90.23,0,10,,LINMMDE7RJY0289,FALSE
Bluesal,Vaseline,Oils & Serums,Piece,380,285.71,0,10,,LINMMDE7RJY0290,FALSE
Natoa,Mebendazole,Antibiotics,Piece,100,75.19,0,10,,LINMMDE7RJY0291,FALSE
Eflaron Plus syrup 125MG/5ML / 100MG/5ML,Diloxanide / Metronidazole,Antibiotics,Bottle,200,159.8,0,10,,LINMMDE7RJY0292,FALSE
Claxyclav 625mg,Amoxicillin / Clavulanic Acid,Antibiotics,Tablet,40,25,0,10,,LINMMDE7RJY0293,FALSE
Sign Kit 1000MG / 500MG / 20MG,Amoxicillin / Clarithromycin / Esomeprazole,Antibiotics,Tablet,3000,2500,0,10,,LINMMDE7RJY0294,FALSE
loratidine 10mg 10MG,Loratadine,Antihistamines,Tablet,10,5,0,10,,LINMMDE7RJY0295,FALSE
Pink Cannula G20,Cannula - IV,Other,Vial,20,15.04,0,10,,LINMMDE7RJY0296,FALSE
Femiplan,Ethinylestradiol / Levonorgestrel,Other,Piece,120,90.23,0,10,,LINMMDE7RJY0297,FALSE
Diclofenac Sodium Injection 75MG/3ML,Diclofenac,Painkillers,Bottle,200,150.38,0,10,,LINMMDE7RJY0298,FALSE
Epilim 200MG,Valproic Acid,Other,Tablet,2100,1578.95,0,10,,LINMMDE7RJY0299,FALSE
valon,Valon Medium,Clothing & Apparel,Piece,150,112.78,0,10,,LINMMDE7RJY0300,FALSE
Hycin 5MG/5ML,Hyoscine Butylbromide,Gastrointestinal,Bottle,150,112.78,0,10,,LINMMDE7RJY0301,FALSE
Dulcolax 5MG,Bisacodyl,Gastrointestinal,Tablet,50,37.59,0,10,,LINMMDE7RJY0302,FALSE
Dyrasun 250MG / 200MG,Diloxanide / Metronidazole,Antibiotics,Tablet,300,225.56,0,10,,LINMMDE7RJY0303,FALSE
Nil Worm,Albendazole,Antibiotics,Piece,50,37.59,0,10,,LINMMDE7RJY0304,FALSE
plasil inj 10MG/2ML,Metoclopramide,Gastrointestinal,Bottle,200,150.38,0,10,,LINMMDE7RJY0305,FALSE
Ranferon 5MCG / 305MG / 0.75MG,Cyanocobalamin / Ferrous Fumarate / Folic Acid,Vitamins & Supplements,Tablet,20,15.04,0,10,,LINMMDE7RJY0306,FALSE
Superior SIZE 23,Blade Surgical,Other,Piece,20,15.04,0,10,,LINMMDE7RJY0307,FALSE
Safe/Choice-72 0.75MG,Levonorgestrel,Other,Tablet,100,75.19,0,10,,LINMMDE7RJY0308,FALSE
Concor 5MG,Bisoprolol,Cardiovascular,Tablet,35,26.32,0,10,,LINMMDE7RJY0309,FALSE
Mefenamic 500MG,Mefenamic Acid,Painkillers,Tablet,15,11.28,0,10,,LINMMDE7RJY0310,FALSE
Cerecare 500MG,Citicoline Sodium,Other,Tablet,100,75.19,0,10,,LINMMDE7RJY0311,FALSE
Kaluma Strong Ya kumeza 400MG / 50MG / 200MG,Aspirin (Acetylsalicylic Acid) / Caffeine / Paracetamol,Painkillers,Tablet,20,15.04,0,10,,LINMMDE7RJY0312,FALSE
Cetzan-10 10MG,Cetirizine,Antihistamines,Tablet,5,3.76,0,10,,LINMMDE7RJY0313,FALSE
Benzhexol 5MG,Trihexyphenidyl,Other,Tablet,5,3.76,0,10,,LINMMDE7RJY0314,FALSE
Levoflox 500mg 500MG,Levofloxacin,Antibiotics,Tablet,35,20,0,10,,LINMMDE7RJY0315,FALSE
Atenol 50MG,Atenolol,Cardiovascular,Tablet,15,11.28,0,10,,LINMMDE7RJY0316,FALSE
Seprin 200MG/5ML / 40MG/5ML,Sulfamethoxazole / Trimethoprim,Antibiotics,Bottle,50,37.59,0,10,,LINMMDE7RJY0317,FALSE
Baby Powder,,General Accessories,Box,30,22.56,0,10,,LINMMDE7RJY0318,FALSE
Sulphur 10%W/W,Sulfur,Dermatology,Piece,100,75.19,0,10,,LINMMDE7RJY0319,FALSE
Artemether Injection,Artemether,Antibiotics,Vial,200,150.38,0,10,,LINMMDE7RJY0320,FALSE
Protas 20MG,Esomeprazole,Antacids,Tablet,20,15.04,0,10,,LINMMDE7RJY0321,FALSE
Dye subaru,,Hair Care,Piece,100,75.19,0,10,,LINMMDE7RJY0322,FALSE
Posnide 1%W,Povidone Iodine,Other,Piece,150,112.78,0,10,,LINMMDE7RJY0323,FALSE
Cephastal 125MG/5ML,Cefalexin,Antibiotics,Bottle,200,150.38,0,10,,LINMMDE7RJY0324,FALSE
Generic Paediatric 4MG,Montelukast,Respiratory,Tablet,30,22.56,0,10,,LINMMDE7RJY0325,FALSE
Fastum 2.5GM/GM,Ketoprofen,Painkillers,Piece,3200,2406.02,0,10,,LINMMDE7RJY0326,FALSE
Nogluc,Glibenclamide,Diabetes,Piece,7.5,3,0,10,,LINMMDE7RJY0327,FALSE
Amoxil 60ml,Amoxicillin,Antibiotics,Bottle,50,37.59,0,10,,LINMMDE7RJY0328,FALSE
Bangle ya mkono,,General Accessories,Piece,50,37.59,0,10,,LINMMDE7RJY0329,FALSE
Menthoplus Balm,Menthol,Painkillers,Piece,50,37.59,0,10,,LINMMDE7RJY0330,FALSE
Glucomet Film Coated 500MG,Glucomet 500,Diabetes,Tablet,5,3.76,0,10,,LINMMDE7RJY0331,FALSE
chain,Chain,General Accessories,Piece,100,75.19,0,10,,LINMMDE7RJY0332,FALSE
Dexa eye drops 0.1%W,Dexamethasone,Eye & Ear,Bottle,250,187.97,0,10,,LINMMDE7RJY0333,FALSE
Cefixime 400mg,Cefixime,Antibiotics,Tablet,40,30.08,0,10,,LINMMDE7RJY0334,FALSE
KY 60-17,,Other,Piece,250,187.97,0,10,,LINMMDE7RJY0335,FALSE
Acirax 5%W/W,Acyclovir,Antibiotics,Piece,250,187.97,0,10,,LINMMDE7RJY0336,FALSE
Brufen 100ml,Ibuprofen,Painkillers,Bottle,100,75.19,0,10,,LINMMDE7RJY0337,FALSE
Olcort,Hydrocortisone,Dermatology,Piece,100,75.19,0,10,,LINMMDE7RJY0338,FALSE
Arimis Ndogo,,Oils & Serums,Piece,25,18.8,0,10,,LINMMDE7RJY0339,FALSE
Tacrovate 0.3MG/GM,Tacrolimus,Dermatology,Tablet,900,676.69,0,10,,LINMMDE7RJY0340,FALSE
Atstat 20MG,Atorvastatin,Cardiovascular,Tablet,20,15.04,0,10,,LINMMDE7RJY0341,FALSE
Generic / 500ML,Hartmann's Solution / Ringer's Lactate,Gastrointestinal,Bottle,300,225.56,0,10,,LINMMDE7RJY0342,FALSE
Nosfree Saline Nasal Drops 0.9%W,Normal Saline,Gastrointestinal,Bottle,100,75.19,0,10,,LINMMDE7RJZ0343,FALSE
Norash 1.5%W/W / 20%W/W / 7.5%W,Calamine Lotion / Dimethicone / Zinc Oxide,Vitamins & Supplements,Piece,400,300.75,0,10,,LINMMDE7RJZ0344,FALSE
Ribena,,Vitamins & Supplements,Piece,120,90.23,0,10,,LINMMDE7RJZ0345,FALSE
PCM I.V 10MG/1ML,Paracetamol,Painkillers,Bottle,500,375.94,0,10,,LINMMDE7RJZ0346,FALSE
Tegretol,Carbamazepine,Other,Piece,7.5,5,0,10,,LINMMDE7RJZ0347,FALSE
Softcare Baby Diaper LARGE,Diapers,General Accessories,Piece,140,105.26,0,10,,LINMMDE7RJZ0348,FALSE
Fincar 5MG,Finasteride,Cardiovascular,Tablet,130,97.74,0,10,,LINMMDE7RJZ0349,FALSE
Buscopan i.v 20MG/1ML,Hyoscine Butylbromide,Gastrointestinal,Bottle,200,150.38,0,10,,LINMMDE7RJZ0350,FALSE
PCM 60ml 120MG/5ML,Paracetamol,Painkillers,Bottle,50,37.59,0,10,,LINMMDE7RJZ0351,FALSE
Ascard,Aspirin (Acetylsalicylic Acid),Painkillers,Piece,5,3.9,0,10,,LINMMDE7RJZ0352,FALSE
Vitamin,Vitamin B Complex,Vitamins & Supplements,Piece,200,150,0,10,,LINMMDE7RJZ0353,FALSE
Celestamine,Betamethasone / Dexchlorpheniramine,Antihistamines,Piece,20,15.04,0,10,,LINMMDE7RJZ0354,FALSE
Imaxone,Ceftriaxone,Antibiotics,Piece,200,150.38,0,10,,LINMMDE7RJZ0355,FALSE
Watch Kubwa,,General Accessories,Piece,180,135.34,0,10,,LINMMDE7RJZ0356,FALSE
Carticare Forte 200MG / 750MG,Chondroitin / Glucosamine,Vitamins & Supplements,Tablet,65,48.87,0,10,,LINMMDE7RJZ0357,FALSE
Scrubbing brush ndogo,,General Accessories,Piece,50,37.59,0,10,,LINMMDE7RJZ0358,FALSE
Glucomet Film Coated 850MG,Metformin,Diabetes,Tablet,10,7.52,0,10,,LINMMDE7RJZ0359,FALSE
Stugeron 25MG,Cinnarizine,Cardiovascular,Tablet,25,18.8,0,10,,LINMMDE7RJZ0360,FALSE
"Medicrepe 3""",Bandage Gauze,Other,Piece,100,75.19,0,10,,LINMMDE7RJZ0361,FALSE
Cyclopam-P 20MG / 500MG,Dicycloverine Hydrochloride / Paracetamol,Painkillers,Tablet,30,25,0,10,,LINMMDE7RJZ0362,FALSE
Bamsi Styling Hair Gel,,Hair Care,Tube,100,75.19,0,10,,LINMMDE7RJZ0363,FALSE
Hydralazine 25MG,Hydralazine,Cardiovascular,Tablet,10,7.52,0,10,,LINMMDE7RJZ0364,FALSE
Just Zinc 20MG,Zinc Sulfate,Vitamins & Supplements,Tablet,10,7.52,0,10,,LINMMDE7RJZ0365,FALSE
Panadol Extra,Caffeine / Paracetamol,Painkillers,Piece,10,7,0,10,,LINMMDE7RJZ0366,FALSE
ctx-480mg 400MG / 80MG,Sulfamethoxazole / Trimethoprim,Antibiotics,Tablet,5,3,0,10,,LINMMDE7RJZ0367,FALSE
Emitoss 4MG,Ondansetron,Gastrointestinal,Tablet,50,37.59,0,10,,LINMMDE7RJZ0368,FALSE
Steron 5MG,Norethisterone,Other,Tablet,30,22.56,0,10,,LINMMDE7RJZ0369,FALSE
Cefuroxime 500mg,,Antibiotics,Tablet,40,30.08,0,10,,LINMMDE7RJZ0370,FALSE
Malaria RDT,Test: Malaria Rdt,Other,Piece,100,75.19,0,10,,LINMMDE7RJZ0371,FALSE
Panadol Advance,Paracetamol,Painkillers,Piece,5,3.76,0,10,,LINMMDE7RJZ0372,FALSE
Flatameal Ds 200MG/5ML / 400MG/5ML / 30MG/5ML,Aluminium / Magnesium / Simethicone,Antacids,Bottle,400,300.75,0,10,,LINMMDE7RJZ0373,FALSE
Entamaxin 100ml 10MG / 250MG / 200MG,Dicyclomine / Diloxanide / Metronidazole,Antibiotics,Bottle,250,187.97,0,10,,LINMMDE7RJZ0374,FALSE
Cripton 2.5MG,Bromocriptine,Other,Tablet,50,37.59,0,10,,LINMMDE7RJZ0375,FALSE
Bamsi moulding Gel Wax,,Hair Care,Tube,180,135.34,0,10,,LINMMDE7RJZ0376,FALSE
Dexa tabs 0.5MG,Dexamethasone,Other,Tablet,10,7.52,0,10,,LINMMDE7RJZ0377,FALSE
Lobak 250MG / 50MG / 325MG,Chlorzoxazone / Diclofenac / Paracetamol,Painkillers,Tablet,20,15.04,0,10,,LINMMDE7RJZ0378,FALSE
Roseleaf ndogo,,Oils & Serums,Piece,100,75.19,0,10,,LINMMDE7RJZ0379,FALSE
Flagyl 200mg 200MG,Metronidazole,Antibiotics,Tablet,2,1.5,0,10,,LINMMDE7RJZ0380,FALSE
Lonet 50MG,Atenolol,Cardiovascular,Tablet,10,7.52,0,10,,LINMMDE7RJZ0381,FALSE
Generic Scored 5MG,Carbimazole,Other,Tablet,5,3.76,0,10,,LINMMDE7RJZ0382,FALSE
Cefalexin 500mg 500MG,Cefalexin,Antibiotics,Tablet,15,11.28,0,10,,LINMMDE7RJZ0383,FALSE
Tavent CFC Free,Salbutamol,Respiratory,Piece,450,338.35,0,10,,LINMMDE7RJZ0384,FALSE
Glycerine,Glycerin,Oils & Serums,Piece,50,37.59,0,10,,LINMMDE7RJZ0385,FALSE
Lanso H. Pylori 1000MG / 500MG / 20MG,Amoxicillin / Clarithromycin / Esomeprazole,Antibiotics,Tablet,1500,1127.82,0,10,,LINMMDE7RJZ0386,FALSE
Carditan,Losartan,Cardiovascular,Piece,10,7.52,0,10,,LINMMDE7RJZ0387,FALSE
Lacof Paediatric,Cough Syrup,Respiratory,Bottle,150,112.78,0,10,,LINMMDE7RJZ0388,FALSE
Xarelto 15MG,Rivaroxaban,Cardiovascular,Tablet,75,56.39,0,10,,LINMMDE7RJZ0389,FALSE
Cartilforte 150MG / 300MG,Chondroitin / Glucosamine,Vitamins & Supplements,Tablet,70,52.63,0,10,,LINMMDE7RJZ0390,FALSE
Pharmasal 0.1%W / 1%W / 5%W,Capsicum / Methyl Nicotinate / Methyl Salicylate,Painkillers,Piece,500,375.94,0,10,,LINMMDE7RJZ0391,FALSE
Indocid,Indomethacin,Painkillers,Piece,10,8,0,10,,LINMMDE7RJZ0392,FALSE
cerecare plus,Ceregare Plus,Other,Piece,150,112.78,0,10,,LINMMDE7RJZ0393,FALSE
Eye Pencil,,Makeup,Piece,30,22.56,0,10,,LINMMDE7RJZ0394,FALSE
Relcer Gel,Antacid,Antacids,Tube,350,263.16,0,10,,LINMMDE7RJZ0395,FALSE
Diagluc 80MG,Gliclazide,Diabetes,Tablet,25,18.8,0,10,,LINMMDE7RJZ0396,FALSE
Ampiclox 500mg 500mg,Ampicillin / Cloxacillin,Antibiotics,Tablet,10,7.5,0,10,,LINMMDE7RJZ0397,FALSE
Zink DT Dispersible 20MG,Zinc Sulfate,Vitamins & Supplements,Tablet,10,7.52,0,10,,LINMMDE7RJZ0398,FALSE
Parkin 5MG,Benzhexol,Other,Tablet,10,7.52,0,10,,LINMMDE7RJZ0399,FALSE
BamBamsi Hair Food Yellow 50MG,BamBamsi Hair Food Yellow,Hair Care,Tablet,60,45.11,0,10,,LINMMDE7RJZ0400,FALSE
Generic 10%W,Dextrose,Gastrointestinal,Piece,300,225.56,0,10,,LINMMDE7RK00401,FALSE
Lysodol-P,Aceclofenac / Paracetamol,Painkillers,Piece,20,15.04,0,10,,LINMMDE7RK00402,FALSE
Bamsi hair Food yellow ndogo,,Hair Care,Piece,60,45.11,0,10,,LINMMDE7RK00403,FALSE
Black rose dye,,Hair Care,Piece,30,22.56,0,10,,LINMMDE7RK00404,FALSE
Cypro-B Plus Syrup 2MG/5ML / 1MG/5ML / 0.5MG,Cyproheptadine / Thiamine / Vitamin B2 / Riboflavin,Antihistamines,Bottle,350,263.16,0,10,,LINMMDE7RK00405,FALSE
Scotts Emulsion 72.5MG/15ML / 850IU/15ML / 85IU/15ML,Sodium Hypophosphite / Vitamin A Retinoids / Vitamin D Cholecalciferol,Vitamins & Supplements,Bottle,400,300.75,0,10,,LINMMDE7RK00406,FALSE
Strepsils Regular,Lozenges,Other,Piece,50,37.59,0,10,,LINMMDE7RK00407,FALSE
Skala spray,,Oils & Serums,Piece,150,112.78,0,10,,LINMMDE7RK00408,FALSE
Omega-H3,Omega-3,Vitamins & Supplements,Piece,55,41.35,0,10,,LINMMDE7RK00409,FALSE
Acyclovir 400mg 400MG,Acyclovir,Antibiotics,Tablet,30,22.56,0,10,,LINMMDE7RK00410,FALSE
Lipstick,,Makeup,Piece,50,37.59,0,10,,LINMMDE7RK00411,FALSE
sifa,Savviet,General Accessories,Piece,100,75.19,0,10,,LINMMDE7RK00412,FALSE
Cartil Forte 200MG / 500MG,Chondroitin / Glucosamine,Vitamins & Supplements,Tablet,70,52.63,0,10,,LINMMDE7RK00413,FALSE
Hedex,Aspirin (Acetylsalicylic Acid) / Caffeine / Paracetamol,Painkillers,Piece,10,7.52,0,10,,LINMMDE7RK00414,FALSE
Levocet 10mg 5MG,Levocetirizine,Antihistamines,Tablet,10,7.52,0,10,,LINMMDE7RK00415,FALSE
Elastoplast,Plaster - Fabric,Other,Piece,10,7.52,0,10,,LINMMDE7RK00416,FALSE
Onecid 250MG/15ML / 200MG/15ML / 250MG/15ML,Aluminium / Antacid / Magnesium,Antacids,Bottle,100,75.19,0,10,,LINMMDE7RK00417,FALSE
ceregard forte,Ceregard Forte,Other,Piece,2000,1503.76,0,10,,LINMMDE7RK00418,FALSE
Bamsi styling Gel kubwa clear,,Hair Care,Tube,200,150.38,0,10,,LINMMDE7RK00419,FALSE
Fanlar,Pyrimethamine / Sulfadoxine,Antibiotics,Piece,50,37.59,0,10,,LINMMDE7RK00420,FALSE
Ciproken,Ciprofloxacin,Antibiotics,Piece,200,150.38,0,10,,LINMMDE7RK00421,FALSE
Other always,Pad,Other,Piece,60,45.11,0,10,,LINMMDE7RK00422,FALSE
Tranzenamic,Tranexamic Acid,Gastrointestinal,Piece,50,37.59,0,10,,LINMMDE7RK00423,FALSE
Tricohist,Cough Syrup,Respiratory,Bottle,70,52.63,0,10,,LINMMDE7RK00424,FALSE
Jumbo Roll 800 Sheets,Tissue Paper,General Accessories,Piece,90,67.67,0,10,,LINMMDE7RK00425,FALSE
Clozole 1%W,Clotrimazole,Antifungals,Piece,100,75.19,0,10,,LINMMDE7RK00426,FALSE
Amoxil 250mg 250MG,Amoxicillin,Antibiotics,Tablet,4,3.01,0,10,,LINMMDE7RK00427,FALSE
Tramadol 50MG,Tramadol,Painkillers,Tablet,10,7.52,0,10,,LINMMDE7RK00428,FALSE
Tinisky,Tinidazole,Antibiotics,Piece,20,15.04,0,10,,LINMMDE7RK00429,FALSE
Amoxil 100ml,Amoxicillin,Antibiotics,Bottle,100,75.19,0,10,,LINMMDE7RK00430,FALSE
Non-Absorbable Surgical Needle Suture 26MM / NO.3,Needle - Cutting / Suture - Nylon,Other,Piece,500,375.94,0,10,,LINMMDE7RK00431,FALSE
Salbutamol syrup 60ml 2MG/5ML,Salbutamol,Respiratory,Bottle,50,37.59,0,10,,LINMMDE7RK00432,FALSE
Dawastin 100000IU/1ML,Nystatin,Antifungals,Bottle,150,112.78,0,10,,LINMMDE7RK00433,FALSE
face towel,Face Towel,General Accessories,Piece,50,37.59,0,10,,LINMMDE7RK00434,FALSE
Olastat 5 5MG,Olanzapine,Other,Tablet,15,10,0,10,,LINMMDE7RK00435,FALSE
Relax Mentho Balm,Menthol,Painkillers,Piece,40,30.08,0,10,,LINMMDE7RK00436,FALSE
Konazol Cream 2%W,Ketoconazole,Antifungals,Tube,120,90.23,0,10,,LINMMDE7RK00437,FALSE
Bamsi styling H. Gel,,Hair Care,Tube,200,150.38,0,10,,LINMMDE7RK00438,FALSE
Cipro-T,Ciprofloxacin / Tinidazole,Antibiotics,Piece,200,150.38,0,10,,LINMMDE7RK00439,FALSE
Buscopan,Hyoscine Butylbromide,Gastrointestinal,Piece,10,7.52,0,10,,LINMMDE7RK00440,FALSE
Dawahist 18MG/1ML / 5MG/5ML / 7.5MG/5ML,Ammonium Chloride / Diphenhydramine / Ephedrine,Antihistamines,Bottle,60,45.11,0,10,,LINMMDE7RK10441,FALSE
Ashton And Parsons,Teething Powder,Other,Box,50,37.59,0,10,,LINMMDE7RK10442,FALSE
Siclofen Modified Release 200MG,Aceclofenac,Painkillers,Tablet,20,15.04,0,10,,LINMMDE7RK10443,FALSE
Floxapen 125MG/5ML,Flucloxacillin,Antibiotics,Bottle,250,187.97,0,10,,LINMMDE7RK10444,FALSE
Mtm 50MG,Sildenafil,Other,Tablet,30,22.56,0,10,,LINMMDE7RK10445,FALSE
Whitfields Ointment 6%W / 3%W,Benzoic Acid / Salicylic Acid,Antifungals,Tube,100,75.19,0,10,,LINMMDE7RK10446,FALSE
Glucomet-N 5MG / 500MG,Glibenclamide / Metformin,Diabetes,Tablet,20,15.04,0,10,,LINMMDE7RK10447,FALSE
